date,time,heartRate
2020-11-13,08:45,94
2020-11-13,08:46,78
2020-11-13,08:47,90
2020-11-13,08:48,83
2020-11-13,08:49,85
2020-11-13,08:50,84
2020-11-13,08:51,91
2020-11-13,08:52,84
2020-11-13,08:53,82
2020-11-13,08:54,92
2020-11-13,08:55,79
2020-11-13,08:56,81
2020-11-13,08:57,74
2020-11-13,08:58,76
2020-11-13,08:59,75
2020-11-13,09:00,74
2020-11-13,09:01,75
2020-11-13,09:02,79
2020-11-13,09:03,84
2020-11-13,09:04,83
2020-11-13,09:05,80
2020-11-13,09:06,81
2020-11-13,09:07,81
2020-11-13,09:08,84
2020-11-13,09:09,83
2020-11-13,09:10,91
2020-11-13,09:11,102
2020-11-13,09:13,86
2020-11-13,09:14,89
2020-11-13,09:15,82
2020-11-13,09:16,81
2020-11-13,09:17,80
2020-11-13,09:18,81
2020-11-13,09:19,83
2020-11-13,09:20,90
2020-11-13,09:21,83
2020-11-13,09:23,84
2020-11-13,09:24,80
2020-11-13,09:25,90
2020-11-13,09:26,83
2020-11-13,09:27,91
2020-11-13,09:28,93
2020-11-13,09:29,77
2020-11-13,09:30,72
2020-11-13,09:31,77
2020-11-13,09:32,73
2020-11-13,09:33,71
2020-11-13,09:34,73
2020-11-13,09:35,76
2020-11-13,09:36,80
2020-11-13,09:37,61
2020-11-13,09:38,74
2020-11-13,09:39,83
2020-11-13,09:40,101
2020-11-13,09:41,83
2020-11-13,09:42,80
2020-11-13,09:43,81
2020-11-13,09:44,81
2020-11-13,09:45,80
2020-11-13,09:46,81
2020-11-13,09:47,74
2020-11-13,09:48,72
2020-11-13,09:49,82
2020-11-13,09:50,81
2020-11-13,09:51,85
2020-11-13,09:52,73
2020-11-13,09:53,71
2020-11-13,09:54,88
2020-11-13,09:55,80
2020-11-13,09:56,76
2020-11-13,09:57,71
2020-11-13,09:58,68
2020-11-13,09:59,86
2020-11-13,10:00,79
2020-11-13,10:01,89
2020-11-13,10:02,83
2020-11-13,10:03,91
2020-11-13,10:04,81
2020-11-13,10:05,78
2020-11-13,10:06,79
2020-11-13,10:07,78
2020-11-13,10:08,74
2020-11-13,10:09,78
2020-11-13,10:10,78
2020-11-13,10:11,77
2020-11-13,10:12,87
2020-11-13,10:13,92
2020-11-13,10:14,76
2020-11-13,10:15,79
2020-11-13,10:16,67
2020-11-13,10:17,74
2020-11-13,10:18,74
2020-11-13,10:19,75
2020-11-13,10:20,79
2020-11-13,10:21,78
2020-11-13,10:22,78
2020-11-13,10:23,83
2020-11-13,10:24,73
2020-11-13,10:25,79
2020-11-13,10:26,76
2020-11-13,10:27,89
2020-11-13,10:28,81
2020-11-13,10:29,84
2020-11-13,10:30,74
2020-11-13,10:31,71
2020-11-13,10:32,76
2020-11-13,10:33,80
2020-11-13,10:34,79
2020-11-13,10:35,61
2020-11-13,10:36,72
2020-11-13,10:37,79
2020-11-13,10:38,101
2020-11-13,10:39,89
2020-11-13,10:40,82
2020-11-13,10:41,81
2020-11-13,10:42,74
2020-11-13,10:44,89
2020-11-13,10:45,76
2020-11-13,10:46,75
2020-11-13,10:47,72
2020-11-13,10:48,72
2020-11-13,10:49,82
2020-11-13,10:51,80
2020-11-13,10:52,75
2020-11-13,10:53,77
2020-11-13,10:54,89
2020-11-13,10:55,76
2020-11-13,10:57,78
2020-11-13,10:58,77
2020-11-13,10:59,90
2020-11-13,11:00,70
2020-11-13,11:01,78
2020-11-13,11:02,77
2020-11-13,11:03,74
2020-11-13,11:04,76
2020-11-13,11:05,67
2020-11-13,11:06,87
2020-11-13,11:07,92
2020-11-13,11:08,94
2020-11-13,11:09,85
2020-11-13,11:10,82
2020-11-13,11:11,79
2020-11-13,11:12,78
2020-11-13,11:13,78
2020-11-13,11:14,73
2020-11-13,11:15,71
2020-11-13,11:16,75
2020-11-13,11:17,74
2020-11-13,11:18,74
2020-11-13,11:19,73
2020-11-13,11:20,82
2020-11-13,11:21,74
2020-11-13,11:22,70
2020-11-13,11:23,77
2020-11-13,11:24,73
2020-11-13,11:25,72
2020-11-13,11:26,70
2020-11-13,11:27,82
2020-11-13,11:28,91
2020-11-13,11:29,81
2020-11-13,11:30,66
2020-11-13,11:31,73
2020-11-13,11:32,75
2020-11-13,11:33,72
2020-11-13,11:34,71
2020-11-13,11:35,73
2020-11-13,11:36,74
2020-11-13,11:37,75
2020-11-13,11:38,67
2020-11-13,11:39,74
2020-11-13,11:40,75
2020-11-13,11:41,67
2020-11-13,11:42,74
2020-11-13,11:43,67
2020-11-13,11:44,62
2020-11-13,11:45,63
2020-11-13,11:46,76
2020-11-13,11:47,75
2020-11-13,11:48,72
2020-11-13,11:49,65
2020-11-13,11:50,75
2020-11-13,11:51,74
2020-11-13,11:52,60
2020-11-13,11:53,68
2020-11-13,11:54,74
2020-11-13,11:55,72
2020-11-13,11:56,76
2020-11-13,11:57,77
2020-11-13,11:58,90
2020-11-13,11:59,93
2020-11-13,12:00,72
2020-11-13,12:01,69
2020-11-13,12:02,71
2020-11-13,12:03,88
2020-11-13,12:04,81
2020-11-13,12:05,79
2020-11-13,12:06,77
2020-11-13,12:07,73
2020-11-13,12:08,74
2020-11-13,12:09,72
2020-11-13,12:10,82
2020-11-13,12:11,74
2020-11-13,12:12,78
2020-11-13,12:13,76
2020-11-13,12:14,78
2020-11-13,12:15,79
2020-11-13,12:16,73
2020-11-13,12:17,72
2020-11-13,12:18,79
2020-11-13,12:19,78
2020-11-13,12:20,78
2020-11-13,12:21,96
2020-11-13,12:23,94
2020-11-13,12:24,75
2020-11-13,12:25,82
2020-11-13,12:26,90
2020-11-13,12:27,91
2020-11-13,12:28,96
2020-11-13,12:29,94
2020-11-13,12:30,94
2020-11-13,12:31,83
2020-11-13,12:32,77
2020-11-13,12:33,79
2020-11-13,12:34,71
2020-11-13,12:35,76
2020-11-13,12:36,80
2020-11-13,12:37,90
2020-11-13,12:38,76
2020-11-13,12:39,77
2020-11-13,12:40,89
2020-11-13,12:41,87
2020-11-13,12:42,80
2020-11-13,12:43,75
2020-11-13,12:44,66
2020-11-13,12:45,67
2020-11-13,12:46,74
2020-11-13,12:47,75
2020-11-13,12:48,73
2020-11-13,12:49,77
2020-11-13,12:50,78
2020-11-13,12:51,78
2020-11-13,12:52,73
2020-11-13,12:53,71
2020-11-13,12:54,76
2020-11-13,12:55,75
2020-11-13,12:56,72
2020-11-13,12:57,67
2020-11-13,12:58,75
2020-11-13,12:59,68
2020-11-13,13:00,70
2020-11-13,13:01,63
2020-11-13,13:02,72
2020-11-13,13:03,76
2020-11-13,13:04,83
2020-11-13,13:05,73
2020-11-13,13:06,72
2020-11-13,13:07,72
2020-11-13,13:08,70
2020-11-13,13:09,77
2020-11-13,13:10,78
2020-11-13,13:11,78
2020-11-13,13:12,67
2020-11-13,13:13,69
2020-11-13,13:14,82
2020-11-13,13:15,77
2020-11-13,13:16,78
2020-11-13,13:17,76
2020-11-13,13:18,72
2020-11-13,13:19,75
2020-11-13,13:20,72
2020-11-13,13:21,71
2020-11-13,13:22,71
