MEAN_RR,RMSSD,SD1,SD2,condition
721.9018969,12.36126389,8.743512886,105.310967,no stress
843.5386334,19.29888005,13.65086316,81.59669316,time pressure
958.5238675,21.34271542,15.09657118,187.2695004,no stress
824.8386688,11.77181445,8.326306746,166.4174392,no stress
756.7079327,13.35774756,9.447544604,203.3828346,interruption
831.6322945,12.57666666,8.895936552,87.3269385,time pressure
832.8948186,14.14780455,10.00695986,119.7897717,interruption
719.439761,9.350848412,6.614013392,81.71665406,no stress
997.7111614,22.11676825,15.64410826,112.3579894,interruption
751.3816016,13.99952423,9.901670738,124.8170429,no stress
751.8795085,14.63198028,10.34967981,118.2473871,no stress
805.6243052,14.7547956,10.436676,67.53051654,interruption
792.931869,18.42345818,13.03160145,135.2630108,no stress
874.2663964,15.730182,11.12663014,107.3421933,no stress
898.2928684,14.50760903,10.26098797,152.6726649,no stress
920.7066547,14.27727316,10.09885581,222.63603,no stress
774.0552098,15.90657251,11.25132183,95.28703613,interruption
795.7150919,10.17415891,7.196614848,66.35963549,interruption
1016.950916,16.45451732,11.63478443,550.5175628,interruption
1014.008991,20.67254797,14.62212177,122.5180746,interruption
878.2778244,10.91703293,7.722061894,82.29387169,no stress
789.9917648,12.09089519,8.552380222,74.50110441,no stress
832.4414163,13.23895525,9.364467627,106.5505226,no stress
769.7515414,9.345191483,6.610201576,76.44106582,interruption
656.8182494,12.00865345,8.494182114,112.4732359,no stress
837.1289586,13.69330923,9.685853386,90.86312673,time pressure
637.3974269,14.74426031,10.42739599,197.8857929,no stress
566.1286475,17.02562184,12.04272826,184.937566,interruption
786.5691481,12.03379263,8.511951054,73.12521225,no stress
750.5599786,23.75363274,16.80195723,111.5668041,interruption
789.8748425,13.63518338,9.644720184,101.9538344,no stress
904.9414868,12.99241273,9.190088682,125.3836359,no stress
728.8575863,9.988963754,7.065191687,177.9154548,no stress
679.1318494,16.02444142,11.33456579,117.918963,no stress
783.4226989,12.27972505,8.685941297,99.67109255,interruption
840.6901099,14.03146212,9.924856253,103.0601377,time pressure
880.6378261,15.13685614,10.70691957,146.6396169,time pressure
785.7782845,11.52721738,8.153371705,108.2962486,no stress
831.4514763,12.23767162,8.656227032,97.33409775,no stress
788.3924065,19.34123604,13.67838421,332.4534847,no stress
860.4668395,13.91513307,9.842683637,70.72326979,no stress
794.4615846,13.29408312,9.403472584,97.62055828,no stress
732.6712697,9.951793612,7.039323307,85.26534744,no stress
1017.662003,21.49134223,15.20119582,138.8351336,no stress
883.0761375,16.41324058,11.60965451,182.4428155,no stress
730.1222202,9.649900955,6.825781502,80.92415799,no stress
615.2535827,17.17526521,12.14847916,156.5555889,no stress
760.4348569,23.2958397,16.47813788,115.6560406,interruption
842.8378255,20.79918509,14.71210986,324.151441,time pressure
841.1142245,13.05081448,9.231392858,83.88477243,interruption
888.8668683,17.93250971,12.68441557,155.6762296,time pressure
853.3371371,13.32756237,9.427129727,82.63919679,no stress
751.2602773,15.07003167,10.65967703,63.42969187,interruption
831.2851635,21.55671142,15.24797601,95.17278424,interruption
845.0047217,13.58705133,9.610701619,87.17068435,interruption
1027.91238,23.96533682,16.95168468,132.3816836,no stress
723.1172062,14.61904439,10.34065493,217.5901608,no stress
885.3708855,12.97430069,9.176785738,136.8725704,no stress
750.9479144,9.924318608,7.01977408,101.4882616,no stress
972.240896,15.57569843,11.017333,123.151664,no stress
1062.310861,23.07169687,16.31896925,197.5444362,interruption
803.9483588,14.63251781,10.35020299,88.02666245,no stress
728.5153443,9.921841237,7.018139247,52.76120115,no stress
908.8534658,18.05108168,12.7682718,448.7296089,no stress
708.0454866,17.03152326,12.04704555,242.287557,no stress
918.2678663,13.05849901,9.236785557,525.6782729,no stress
812.3900143,18.39355903,13.01041386,480.4220677,no stress
